,name,player_url,players_ht,players_pos,players_wt,players_year_max,players_year_min
872,Brandon Davies,/players/d/daviebr01.html,6-10,F,240,2015,2014
873,Anthony Davis,/players/d/davisan02.html,6-10,F-C,253,2017,2013
874,Antonio Davis,/players/d/davisan01.html,6-9,F-C,215,2006,1994
875,Aubrey Davis,/players/d/davisau01.html,6-2,G-F,175,1947,1947
876,Baron Davis,/players/d/davisba01.html,6-3,G,209,2012,2000
877,Ben Davis,/players/d/davisbe01.html,6-9,F,240,2000,1997
878,Bill Davis,/players/d/davisbi01.html,6-3,F,215,1947,1947
879,Bob Davis,/players/d/davisbo01.html,6-7,F,215,1973,1973
880,Brad Davis,/players/d/davisbr01.html,6-3,G,180,1992,1978
881,Brian Davis,/players/d/davisbr02.html,6-7,F-G,200,1994,1994
882,Charles Davis,/players/d/davisch02.html,6-7,F,215,1990,1982
883,Charlie Davis,/players/d/davisch01.html,6-2,G,160,1974,1972
884,Dale Davis,/players/d/davisda01.html,6-11,F-C,230,2007,1992
885,Deyonta Davis,/players/d/davisde01.html,6-11,F-C,237,2017,2017
886,Dwight Davis,/players/d/davisdw01.html,6-8,F,220,1977,1973
887,Ed Davis,/players/d/davised01.html,6-10,F,240,2017,2011
888,Emanual Davis,/players/d/davisem01.html,6-4,G,195,2003,1997
889,Glen Davis,/players/d/davisgl01.html,6-9,F-C,289,2015,2008
890,Harry Davis,/players/d/davisha01.html,6-7,F,220,1980,1979
891,Hubert Davis,/players/d/davishu01.html,6-5,G,183,2004,1993
892,Jim Davis,/players/d/davisji01.html,6-9,C-F,225,1975,1968
893,Johnny Davis,/players/d/davisjo01.html,6-2,G,170,1986,1977
894,Josh Davis,/players/d/davisjo02.html,6-8,F,235,2012,2004
895,Lee Davis,/players/d/davisle01.html,6-8,C-F,235,1976,1969
896,Mark Davis,/players/d/davisma01.html,6-6,F-G,195,1989,1989
897,Mark Davis,/players/d/davisma02.html,6-7,G-F,210,2000,1996
898,Mel Davis,/players/d/davisme01.html,6-6,F,220,1977,1974
899,Mickey Davis,/players/d/davismi02.html,6-7,F-G,195,1977,1972
900,Mike Davis,/players/d/davismi01.html,6-3,G,185,1973,1970
901,Mike Davis,/players/d/davismi03.html,6-10,F,230,1983,1983
902,Monti Davis,/players/d/davismo01.html,6-7,F,205,1981,1981
903,Paul Davis,/players/d/davispa01.html,6-11,C,270,2010,2007
904,Ralph Davis,/players/d/davisra01.html,6-4,G,180,1962,1961
905,Red Davis,/players/d/davisre01.html,6-7,C,220,1956,1956
906,Ricky Davis,/players/d/davisri01.html,6-6,G,195,2010,1999
907,Ron Davis,/players/d/davisro01.html,6-6,G-F,198,1982,1977
908,Terry Davis,/players/d/daviste01.html,6-9,F-C,225,2001,1990
909,Walt Davis,/players/d/daviswa01.html,6-8,C-F,205,1958,1954
910,Walter Davis,/players/d/daviswa03.html,6-6,G-F,193,1992,1978
911,Warren Davis,/players/d/daviswa02.html,6-6,F-C,212,1973,1968
912,Willie Davis,/players/d/daviswi01.html,6-8,C,234,1971,1971
913,Andre Dawkins,/players/d/dawkian01.html,6-5,G,215,2015,2015
914,Darryl Dawkins,/players/d/dawkida01.html,6-11,C,251,1989,1976
915,Johnny Dawkins,/players/d/dawkijo01.html,6-2,G,165,1995,1987
916,Paul Dawkins,/players/d/dawkipa01.html,6-5,F,190,1980,1980
917,Branden Dawson,/players/d/dawsobr01.html,6-6,F,225,2016,2016
918,Eric Dawson,/players/d/dawsoer01.html,6-9,F,250,2012,2012
919,Jimmy Dawson,/players/d/dawsoji01.html,6-0,G,175,1968,1968
920,Tony Dawson,/players/d/dawsoto01.html,6-7,F,215,1995,1991
921,Todd Day,/players/d/dayto01.html,6-6,G-F,188,2001,1993
922,Austin Daye,/players/d/dayeau01.html,6-11,F,220,2015,2010
923,Darren Daye,/players/d/dayeda01.html,6-8,F-G,220,1988,1984
924,Nando De Colo,/players/d/decolna01.html,6-5,G,200,2014,2013
925,Greg Deane,/players/d/deanegr01.html,6-4,G,190,1980,1980
926,Billy DeAngelis,/players/d/deangbi01.html,6-1,G,180,1971,1971
927,Dave DeBusschere,/players/d/debusda01.html,6-6,F-G,220,1974,1963
928,Andrew DeClercq,/players/d/declean01.html,6-10,F-C,230,2005,1996
929,Dewayne Dedmon,/players/d/dedmode01.html,7-0,C,245,2017,2014
930,Donald Dee,/players/d/deedo01.html,6-8,F,210,1969,1969
931,Archie Dees,/players/d/deesar01.html,6-8,F-C,205,1962,1959
932,Terry Dehere,/players/d/deherte01.html,6-2,G,190,1999,1994
933,Red Dehnert,/players/d/dehnere01.html,6-3,F,175,1947,1947
934,Bryce Dejean-Jones,/players/d/dejeabr01.html,6-6,G,209,2016,2016
935,Sam Dekker,/players/d/dekkesa01.html,6-9,F,230,2017,2016
936,Vinny Del Negro,/players/d/delnevi01.html,6-4,G,185,2002,1989
937,Malcolm Delaney,/players/d/delanma01.html,6-3,G,190,2017,2017
938,Bison Dele,/players/d/delebi01.html,6-9,F-C,235,1999,1992
939,Carlos Delfino,/players/d/delfica01.html,6-6,G,230,2013,2005
940,Tony Delk,/players/d/delkto01.html,6-1,G,189,2006,1997
941,Matthew Dellavedova,/players/d/dellama01.html,6-4,G,198,2017,2014
942,Nate DeLong,/players/d/delonna01.html,6-6,C,220,1952,1952
943,Fennis Dembo,/players/d/dembofe01.html,6-5,F,215,1989,1989
944,Larry Demic,/players/d/demicla01.html,6-9,F-C,225,1982,1980
945,Dell Demps,/players/d/dempsde01.html,6-3,G,205,1997,1994
946,George Dempsey,/players/d/dempsge01.html,6-2,G,190,1959,1955
947,Luol Deng,/players/d/denglu01.html,6-9,F,220,2017,2005
948,Kenny Dennard,/players/d/dennake01.html,6-8,F,220,1984,1982
949,Blaine Denning,/players/d/dennibl01.html,6-2,G,175,1953,1953
950,Justin Dentmon,/players/d/dentmju01.html,5-11,G,185,2013,2012
951,Randy Denton,/players/d/dentora01.html,6-10,C,240,1977,1972
952,Joe DePre,/players/d/deprejo01.html,6-3,G,185,1973,1971
953,Rod Derline,/players/d/derliro01.html,6-0,G,175,1976,1975
954,DeMar DeRozan,/players/d/derozde01.html,6-7,G,221,2017,2010
955,Dave Deutsch,/players/d/deutsda01.html,6-1,G,170,1967,1967
956,Corky Devlin,/players/d/devlico01.html,6-5,G,195,1958,1956
957,Hank DeZonie,/players/d/dezonha01.html,6-6,C-F,215,1951,1951
958,Derrick Dial,/players/d/dialde01.html,6-4,G,184,2004,2000
959,Cheick Diallo,/players/d/diallch01.html,6-9,F,220,2017,2017
960,Boris Diaw,/players/d/diawbo01.html,6-8,F-C,250,2017,2004
961,Yakhouba Diawara,/players/d/diawaya01.html,6-7,G-F,225,2010,2007
962,Guillermo Diaz,/players/d/diazgu01.html,6-2,G,192,2008,2008
963,Dan Dickau,/players/d/dickada01.html,6-0,G,190,2008,2003
964,Kaniel Dickens,/players/d/dickeka01.html,6-8,F,215,2008,2004
965,Henry Dickerson,/players/d/dickehe01.html,6-4,G,190,1977,1976
966,Michael Dickerson,/players/d/dickemi01.html,6-5,G-F,190,2003,1999
967,Clyde Dickey,/players/d/dickecl01.html,6-3,G,185,1975,1975
968,Derrek Dickey,/players/d/dickede01.html,6-7,F,218,1978,1974
969,Dick Dickey,/players/d/dickedi01.html,6-1,G,175,1952,1952
970,John Dickson,/players/d/dicksjo01.html,6-10,C,240,1968,1968
971,Travis Diener,/players/d/dienetr01.html,6-1,G,175,2010,2006
972,Gorgui Dieng,/players/d/dienggo01.html,6-11,C,241,2017,2014
973,Connie Dierking,/players/d/dierkco01.html,6-9,C-F,222,1971,1959
974,Coby Dietrick,/players/d/dietrco01.html,6-10,C-F,220,1983,1971
975,Ernie DiGregorio,/players/d/digreer01.html,6-0,G,180,1978,1974
976,Craig Dill,/players/d/dillcr01.html,6-11,C,215,1968,1968
977,Dwaine Dillard,/players/d/dilladu01.html,6-6,F,230,1976,1976
978,Mickey Dillard,/players/d/dillami01.html,6-3,G,170,1982,1982
979,Bob Dille,/players/d/dillebo01.html,6-3,F,190,1947,1947
980,Hook Dillon,/players/d/dilloho01.html,6-3,F,180,1950,1950
981,Byron Dinkins,/players/d/dinkiby01.html,6-1,G,170,1991,1990
982,Jackie Dinkins,/players/d/dinkija01.html,6-5,F,210,1972,1972
983,Harry Dinnel,/players/d/dinneha01.html,6-4,F-G,200,1968,1968
984,Bill Dinwiddie,/players/d/dinwibi01.html,6-7,F,220,1972,1968
985,Spencer Dinwiddie,/players/d/dinwisp01.html,6-6,G,200,2017,2015
986,Ike Diogu,/players/d/dioguik01.html,6-8,F,250,2012,2006
987,DeSagana Diop,/players/d/diopde01.html,7-0,C,300,2013,2002
988,Terry Dischinger,/players/d/dischte01.html,6-7,F-G,189,1973,1963
989,Fred Diute,/players/d/diutefr01.html,6-3,G,210,1955,1955
990,Vlade Divac,/players/d/divacvl01.html,7-1,C,243,2005,1990
991,Juan Dixon,/players/d/dixonju01.html,6-3,G,164,2009,2003
992,Aleksandar Djordjevic,/players/d/djordal01.html,6-2,G,198,1997,1997
993,Earl Dodd,/players/d/doddea01.html,6-5,F,175,1950,1950
994,Michael Doleac,/players/d/doleami01.html,6-11,C,262,2008,1999
995,Joe Dolhon,/players/d/dolhojo01.html,6-0,G,175,1951,1950
996,Bob Doll,/players/d/dollbo01.html,6-5,F-C,195,1950,1947
997,James Donaldson,/players/d/donalja01.html,7-2,C,275,1995,1981
998,Bob Donham,/players/d/donhabo01.html,6-2,G-F,190,1954,1951
999,Billy Donovan,/players/d/donovbi01.html,5-11,G,171,1988,1988
1000,Harry Donovan,/players/d/donovha01.html,6-2,G,180,1950,1950
1001,Keyon Dooling,/players/d/doolike01.html,6-3,G,196,2013,2001
1002,Jacky Dorsey,/players/d/dorseja01.html,6-7,F,230,1981,1978
1003,Joey Dorsey,/players/d/dorsejo01.html,6-8,F,268,2015,2009
1004,Ron Dorsey,/players/d/dorsero01.html,6-4,F,200,1972,1972
1005,Quincy Douby,/players/d/doubyqu01.html,6-3,G,175,2009,2007
1006,Bruce Douglas,/players/d/douglbr01.html,6-3,G,195,1987,1987
1007,John Douglas,/players/d/dougljo01.html,6-2,G,170,1983,1982
1008,Leon Douglas,/players/d/douglle01.html,6-10,C-F,230,1983,1977
1009,Sherman Douglas,/players/d/douglsh01.html,6-0,G,180,2001,1990
1010,Toney Douglas,/players/d/douglto01.html,6-2,G,195,2017,2010
1011,Chris Douglas-Roberts,/players/d/douglch01.html,6-7,G,200,2015,2009
1012,Sonny Dove,/players/d/doveso01.html,6-7,F,198,1972,1968
1013,Jerry Dover,/players/d/doverje01.html,5-7,G,155,1972,1972
1014,Zabian Dowdell,/players/d/dowdeza01.html,6-3,G,191,2011,2011
1015,Bill Downey,/players/d/downebi01.html,6-6,C,210,1948,1948
1016,Steve Downing,/players/d/downist01.html,6-8,C,225,1975,1974
1017,Danny Doyle,/players/d/doyleda01.html,6-8,F,200,1963,1963
1018,Terry Dozier,/players/d/doziete01.html,6-9,F,210,1990,1990
1019,Goran Dragic,/players/d/dragigo01.html,6-3,G,190,2017,2009
1020,Zoran Dragic,/players/d/dragizo01.html,6-5,G-F,200,2015,2015
1021,Greg Dreiling,/players/d/dreilgr01.html,7-1,C,250,1997,1987
1022,Bryce Drew,/players/d/drewbr01.html,6-2,G,185,2004,1999
1023,John Drew,/players/d/drewjo01.html,6-6,F-G,205,1985,1975
1024,Larry Drew,/players/d/drewla01.html,6-1,G,170,1991,1981
1025,Larry Drew,/players/d/drewla02.html,6-2,G,180,2015,2015
1026,Clyde Drexler,/players/d/drexlcl01.html,6-7,G,210,1998,1984
1027,Nate Driggers,/players/d/driggna01.html,6-5,G,215,1997,1997
1028,Terry Driscoll,/players/d/driscte01.html,6-7,F,215,1975,1971
1029,Predrag Drobnjak,/players/d/drobnpr01.html,6-11,C,270,2005,2002
1030,Ralph Drollinger,/players/d/drollra01.html,7-2,C,250,1981,1981
1031,Andre Drummond,/players/d/drumman01.html,6-11,C,279,2017,2013
1032,Dick Duckett,/players/d/duckedi01.html,6-1,G,185,1958,1958
1033,Kevin Duckworth,/players/d/duckwke01.html,7-0,C,275,1997,1987
1034,Charles Dudley,/players/d/dudlech01.html,6-2,G,180,1979,1973
1035,Chris Dudley,/players/d/dudlech02.html,6-11,C,235,2003,1988
1036,Jared Dudley,/players/d/dudleja01.html,6-7,F-G,225,2017,2008
1037,Terry Duerod,/players/d/duerote01.html,6-2,G,180,1983,1980
1038,Bob Duffy,/players/d/duffybo01.html,6-4,F,175,1947,1947
1039,Bob Duffy,/players/d/duffybo02.html,6-3,G,185,1965,1963
1040,Chris Duhon,/players/d/duhonch01.html,6-1,G,185,2013,2005
1041,Duje Dukan,/players/d/dukandu01.html,6-9,F,220,2016,2016
1042,Walter Dukes,/players/d/dukeswa01.html,7-0,C,220,1963,1956
1043,Joe Dumars,/players/d/dumarjo01.html,6-3,G,190,1999,1986
1044,Rich Dumas,/players/d/dumasri01.html,6-3,G,170,1969,1969
1045,Richard Dumas,/players/d/dumasri02.html,6-7,F,200,1996,1993
1046,Tony Dumas,/players/d/dumasto01.html,6-6,G,190,1998,1995
1047,Andy Duncan,/players/d/duncaan01.html,6-6,F-C,195,1951,1949
1048,Tim Duncan,/players/d/duncati01.html,6-11,F-C,250,2016,1998
1049,Mike Dunleavy,/players/d/dunlemi01.html,6-3,G,180,1990,1977
1050,Mike Dunleavy,/players/d/dunlemi02.html,6-9,F-G,230,2017,2003
1051,Kris Dunn,/players/d/dunnkr01.html,6-4,G,210,2017,2017
1052,Pat Dunn,/players/d/dunnpa01.html,6-2,G,170,1958,1958
1053,T.R. Dunn,/players/d/dunntr01.html,6-4,G-F,192,1991,1978
1054,Ronald Dupree,/players/d/duprero01.html,6-7,F,209,2011,2004
1055,Kevin Durant,/players/d/duranke01.html,6-9,F-G,240,2017,2008
1056,John Duren,/players/d/durenjo01.html,6-3,G,195,1983,1981
1057,Jarrett Durham,/players/d/durhaja01.html,6-5,F,188,1972,1972
1058,Pat Durham,/players/d/durhapa01.html,6-7,F,210,1995,1993
1059,Devin Durrant,/players/d/durrade01.html,6-7,F,200,1986,1985
1060,Ken Durrett,/players/d/durreke01.html,6-7,F,190,1975,1972
1061,Dennis DuVal,/players/d/duvalde01.html,6-3,G,175,1976,1975
1062,Jack Dwan,/players/d/dwanja01.html,6-4,F-G,200,1949,1949
1063,Craig Dykema,/players/d/dykemcr01.html,6-8,F,190,1982,1982
1064,Gene Dyker,/players/d/dykerge01.html,6-6,F,225,1954,1954
1065,Jerome Dyson,/players/d/dysonje01.html,6-3,G,180,2012,2012
1066,Ledell Eackles,/players/e/eacklle01.html,6-5,G-F,220,1998,1989
1067,Jim Eakins,/players/e/eakinji01.html,6-11,C,215,1978,1969
1068,Acie Earl,/players/e/earlac01.html,6-10,F-C,240,1997,1994
1069,Ed Earle,/players/e/earleed01.html,6-3,F,190,1954,1954
1070,Cleanthony Early,/players/e/earlycl01.html,6-8,F,210,2016,2015
1071,Penny Early,/players/e/earlype01.html,5-3,G,114,1969,1969
1072,Mark Eaton,/players/e/eatonma01.html,7-4,C,275,1993,1983
1073,Jerry Eaves,/players/e/eavesje01.html,6-4,G,180,1987,1983
1074,Devin Ebanks,/players/e/ebankde01.html,6-9,F,215,2013,2011
1075,Bill Ebben,/players/e/ebbenbi01.html,6-4,G,190,1958,1958
1076,Al Eberhard,/players/e/eberhal01.html,6-6,F,225,1978,1975
1077,Ndudi Ebi,/players/e/ebind01.html,6-9,F,200,2005,2004
1078,Roy Ebron,/players/e/ebronro01.html,6-9,C,220,1974,1974
1079,Jarell Eddie,/players/e/eddieja01.html,6-7,G-F,218,2016,2016
1080,Patrick Eddie,/players/e/eddiepa01.html,6-11,C,240,1992,1992
1081,Dike Eddleman,/players/e/eddledi01.html,6-3,F-G,189,1953,1950
1082,Kenton Edelin,/players/e/edelike01.html,6-8,F,205,1985,1985
1083,Charles Edge,/players/e/edgech01.html,6-6,F,210,1975,1974
1084,Bobby Edmonds,/players/e/edmonbo01.html,6-6,F,220,1970,1968
1085,Keith Edmonson,/players/e/edmonke01.html,6-5,G,195,1984,1983
1086,Tyus Edney,/players/e/edneyty01.html,5-10,G,152,2001,1996
1087,Bill Edwards,/players/e/edwarbi01.html,6-8,F,215,1994,1994
1088,Blue Edwards,/players/e/edwarbl01.html,6-4,G-F,200,1999,1990
1089,Corsley Edwards,/players/e/edwarco01.html,6-9,F,275,2005,2005
1090,Doug Edwards,/players/e/edwardo01.html,6-7,F,220,1996,1994
1091,Franklin Edwards,/players/e/edwarfr01.html,6-1,G,170,1988,1982
1092,James Edwards,/players/e/edwarja01.html,7-0,C-F,225,1996,1978
1093,Jay Edwards,/players/e/edwarja02.html,6-4,G,185,1990,1990
1094,John Edwards,/players/e/edwarjo01.html,7-0,C,275,2006,2005
1095,Kevin Edwards,/players/e/edwarke01.html,6-3,G,190,2001,1989
1096,Shane Edwards,/players/e/edwarsh01.html,6-7,F,220,2014,2014
1097,Johnny Egan,/players/e/eganjo01.html,5-11,G,180,1972,1962
1098,Lonnie Eggleston,/players/e/egglelo01.html,6-0,G,170,1949,1949
1099,Bulbs Ehlers,/players/e/ehlerbu01.html,6-3,F-G,198,1949,1948
1100,Craig Ehlo,/players/e/ehlocr01.html,6-6,G-F,180,1997,1984
1101,Rich Eichhorst,/players/e/eichhdi01.html,6-3,G,200,1962,1962
1102,Howard Eisley,/players/e/eisleho01.html,6-2,G,177,2006,1995
1103,Obinna Ekezie,/players/e/ekeziob01.html,6-9,F-C,270,2005,2000
1104,Khalid El-Amin,/players/e/elamikh01.html,5-10,G,200,2001,2001
1105,Don Eliason,/players/e/eliasdo01.html,6-2,F,210,1947,1947
1106,Mario Elie,/players/e/eliema01.html,6-5,G-F,210,2001,1991
1107,Ray Ellefson,/players/e/ellefra01.html,6-8,C,230,1951,1949
1108,Henry Ellenson,/players/e/ellenhe01.html,6-11,F,245,2017,2017
1109,Wayne Ellington,/players/e/ellinwa01.html,6-4,G,200,2017,2010
1110,Bob Elliott,/players/e/elliobo01.html,6-9,C-F,225,1981,1979
1111,Sean Elliott,/players/e/elliose01.html,6-8,F,205,2001,1990
1112,Bo Ellis,/players/e/ellisbo02.html,6-9,F,197,1980,1978
1113,Boo Ellis,/players/e/ellisbo01.html,6-5,F,185,1960,1959
1114,Dale Ellis,/players/e/ellisda01.html,6-7,G-F,205,2000,1984
1115,Harold Ellis,/players/e/ellisha01.html,6-5,G,200,1998,1994
1116,Joe Ellis,/players/e/ellisjo01.html,6-6,F-G,175,1974,1967
1117,LaPhonso Ellis,/players/e/ellisla01.html,6-8,F,240,2003,1993
1118,LeRon Ellis,/players/e/ellisle02.html,6-9,F-C,225,1996,1992
1119,Leroy Ellis,/players/e/ellisle01.html,6-10,C-F,210,1976,1963
1120,Monta Ellis,/players/e/ellismo01.html,6-3,G,185,2017,2006
1121,Pervis Ellison,/players/e/ellispe01.html,6-9,F-C,210,2001,1990
1122,Len Elmore,/players/e/elmorle01.html,6-9,C-F,220,1984,1975
1123,Francisco Elson,/players/e/elsonfr01.html,7-0,C,235,2012,2004
1124,Darrell Elston,/players/e/elstoda01.html,6-4,G,190,1977,1975
1125,Melvin Ely,/players/e/elyme01.html,6-10,C,260,2014,2003
1126,Joel Embiid,/players/e/embiijo01.html,7-0,C-F,250,2017,2017
1127,Wayne Embry,/players/e/embrywa01.html,6-8,C-F,240,1969,1959
1128,Andre Emmett,/players/e/emmetan01.html,6-5,F,230,2012,2005
1129,Ned Endress,/players/e/endrene01.html,6-2,F-G,200,1947,1947
1130,Chris Engler,/players/e/englech01.html,6-11,C,245,1988,1983
1131,Wayne Englestad,/players/e/englewa01.html,6-8,F,245,1989,1989
1132,A.J. English,/players/e/engliaj01.html,6-3,G,175,1992,1991
1133,Alex English,/players/e/englial01.html,6-7,F,190,1991,1977
1134,Claude English,/players/e/englicl01.html,6-4,F,185,1971,1971
1135,Jo Jo English,/players/e/englijo01.html,6-4,G,195,1995,1993
1136,Kim English,/players/e/engliki01.html,6-6,G,200,2013,2013
1137,Scott English,/players/e/englisc01.html,6-6,F,205,1975,1973
1138,Gene Englund,/players/e/engluge01.html,6-5,F-C,205,1950,1950
1139,James Ennis,/players/e/ennisja01.html,6-7,F,210,2017,2015
1140,Tyler Ennis,/players/e/ennisty01.html,6-3,G,194,2017,2015
1141,Ray Epps,/players/e/eppsra01.html,6-6,F,195,1979,1979
1142,Semih Erden,/players/e/erdense01.html,7-0,C,240,2012,2011
1143,Bo Erias,/players/e/eriasbo01.html,6-3,F,220,1958,1958
1144,Keith Erickson,/players/e/erickke01.html,6-5,F-G,195,1977,1966
1145,Julius Erving,/players/e/ervinju01.html,6-7,F-G,210,1987,1972
1146,Evan Eschmeyer,/players/e/eschmev01.html,6-11,C,255,2003,2000
1147,Jack Eskridge,/players/e/eskrija01.html,6-5,C-F,200,1949,1949
1148,Vincenzo Esposito,/players/e/esposvi01.html,6-3,G,198,1996,1996
1149,Billy Evans,/players/e/evansbi01.html,6-0,G,170,1970,1970
1150,Bob Evans,/players/e/evansbo01.html,6-2,G,175,1950,1950
1151,Brian Evans,/players/e/evansbr01.html,6-8,F,220,1999,1997
1152,Earl Evans,/players/e/evansea01.html,6-8,F,202,1980,1980
1153,Jeremy Evans,/players/e/evansje01.html,6-9,F,200,2016,2011
1154,Maurice Evans,/players/e/evansma01.html,6-5,G,220,2012,2002
1155,Mike Evans,/players/e/evansmi01.html,6-1,G,170,1988,1980
1156,Reggie Evans,/players/e/evansre01.html,6-8,F,245,2015,2003
1157,Tyreke Evans,/players/e/evansty01.html,6-6,G-F,220,2017,2010
1158,Daniel Ewing,/players/e/ewingda01.html,6-3,G,185,2007,2006
1159,Patrick Ewing,/players/e/ewingpa01.html,7-0,C-F,240,2002,1986
1160,Patrick Ewing,/players/e/ewingpa02.html,6-8,F,235,2011,2011
1161,Dante Exum,/players/e/exumda01.html,6-6,G,190,2017,2015
1162,Christian Eyenga,/players/e/eyengch01.html,6-5,F,210,2012,2011
1163,Festus Ezeli,/players/e/ezelife01.html,6-11,C,255,2016,2013
1164,Johnny Ezersky,/players/e/ezersjo01.html,6-3,F-G,175,1950,1948
1165,Joe Fabel,/players/f/fabeljo01.html,6-1,F-G,190,1947,1947
1166,John Fairchild,/players/f/faircjo01.html,6-8,F,205,1970,1966
1167,Phil Farbman,/players/f/farbmph01.html,6-1,F,185,1949,1949
1168,Kenneth Faried,/players/f/farieke01.html,6-8,F,228,2017,2012
1169,Dick Farley,/players/f/farledi01.html,6-4,G-F,190,1959,1955
1170,Jordan Farmar,/players/f/farmajo01.html,6-2,G,180,2017,2007
1171,Desmon Farmer,/players/f/farmede01.html,6-5,G,220,2009,2007
1172,Jim Farmer,/players/f/farmeji01.html,6-4,G,190,1994,1988
1173,Mike Farmer,/players/f/farmemi01.html,6-7,F,210,1966,1959
1174,Tony Farmer,/players/f/farmeto01.html,6-9,F,244,2000,1998
1175,Bob Faught,/players/f/faughbo01.html,6-5,F,185,1947,1947
1176,Vitor Faverani,/players/f/favervi01.html,6-11,C,260,2014,2014
1177,Derrick Favors,/players/f/favorde01.html,6-10,F-C,265,2017,2011
1178,Nick Fazekas,/players/f/fazekni01.html,6-11,F,235,2008,2008
1179,Dave Fedor,/players/f/fedorda01.html,6-6,F,190,1963,1963
1180,Bob Feerick,/players/f/feeribo01.html,6-3,F-G,190,1950,1947
1181,Butch Feher,/players/f/feherbu01.html,6-4,G,185,1977,1977
1182,Jamie Feick,/players/f/feickja01.html,6-9,C,255,2001,1997
1183,Ron Feiereisel,/players/f/feierro01.html,6-3,G,185,1956,1956
1184,George Feigenbaum,/players/f/feigege01.html,6-1,G,185,1953,1950
1185,Dave Feitl,/players/f/feitlda01.html,6-11,C,235,1992,1987
1186,Kay Felder,/players/f/feldeka01.html,5-9,G,176,2017,2017
1187,Cristiano Felicio,/players/f/feliccr01.html,6-10,F-C,275,2017,2016
1188,Carrick Felix,/players/f/felixca01.html,6-6,G,201,2014,2014
1189,Noel Felix,/players/f/felixno01.html,6-9,F,225,2006,2006
1190,Ray Felix,/players/f/felixra01.html,6-11,C,220,1962,1954
1191,Raymond Felton,/players/f/feltora01.html,6-1,G,205,2017,2006
1192,Jake Fendley,/players/f/fendlja01.html,6-0,G,180,1953,1952
1193,Warren Fenley,/players/f/fenlewa01.html,6-3,F,190,1947,1947
1194,Desmond Ferguson,/players/f/fergude01.html,6-7,G-F,203,2004,2004
1195,Rudy Fernandez,/players/f/fernaru01.html,6-6,G,185,2012,2009
1196,Eric Fernsten,/players/f/fernser01.html,6-10,C-F,205,1984,1976
1197,Al Ferrari,/players/f/ferraal01.html,6-4,G-F,190,1963,1956
1198,Rolando Ferreira,/players/f/ferrero01.html,7-1,C,240,1989,1989
1199,Duane Ferrell,/players/f/ferredu01.html,6-7,F-G,209,1999,1989
1200,Yogi Ferrell,/players/f/ferreyo01.html,6-0,G,180,2017,2017
1201,Arnie Ferrin,/players/f/ferriar01.html,6-2,F-G,180,1951,1949
1202,Bob Ferry,/players/f/ferrybo01.html,6-8,C-F,230,1969,1960
1203,Danny Ferry,/players/f/ferryda01.html,6-10,F,230,2003,1991
1204,Kyrylo Fesenko,/players/f/fesenky01.html,7-1,C,288,2012,2008
1205,Bobby Fields,/players/f/fieldbo01.html,6-3,G,175,1972,1972
1206,Kenny Fields,/players/f/fieldke01.html,6-5,F-G,220,1988,1985
1207,Landry Fields,/players/f/fieldla01.html,6-7,F,210,2015,2011
1208,Ron Filipek,/players/f/filipro01.html,6-5,F,205,1968,1968
1209,Greg Fillmore,/players/f/fillmgr01.html,7-1,C,240,1972,1971
1210,Larry Finch,/players/f/finchla01.html,6-2,G,185,1975,1974
1211,Hank Finkel,/players/f/finkeha01.html,7-0,C,240,1975,1967
1212,Michael Finley,/players/f/finlemi01.html,6-7,G-F,215,2010,1996
1213,Danny Finn,/players/f/finnda01.html,6-1,G,185,1955,1953
1214,Dorian Finney-Smith,/players/f/finnedo01.html,6-8,F,220,2017,2017
1215,Matt Fish,/players/f/fishma01.html,6-11,C,235,1997,1995
1216,Derek Fisher,/players/f/fishede01.html,6-1,G,200,2014,1997
1217,Richard Fisher,/players/f/fisheri01.html,6-5,F,215,1972,1972
1218,Gerald Fitch,/players/f/fitchge01.html,6-3,G,188,2006,2006
1219,Bob Fitzgerald,/players/f/fitzgbo01.html,6-5,F-C,190,1949,1947
1220,Dick Fitzgerald,/players/f/fitzgdi01.html,6-2,F,175,1948,1947
1221,Marcus Fizer,/players/f/fizerma01.html,6-9,F,262,2006,2001
1222,Jerry Fleishman,/players/f/fleisje01.html,6-2,G-F,190,1953,1947
1223,Al Fleming,/players/f/flemial01.html,6-7,F,215,1978,1978
1224,Ed Fleming,/players/f/flemied01.html,6-3,G-F,189,1960,1956
1225,Vern Fleming,/players/f/flemive01.html,6-5,G,185,1996,1985
1226,Luis Flores,/players/f/florelu01.html,6-2,G,200,2005,2005
1227,Bruce Flowers,/players/f/flowebr01.html,6-8,F,225,1983,1983
1228,Sleepy Floyd,/players/f/floydsl01.html,6-3,G,170,1995,1983
1229,Jonny Flynn,/players/f/flynnjo01.html,6-0,G,185,2012,2010
1230,Mike Flynn,/players/f/flynnmi01.html,6-2,G,180,1978,1976
1231,Larry Fogle,/players/f/foglela01.html,6-5,G,205,1976,1976
1232,Jack Foley,/players/f/foleyja01.html,6-3,F,170,1963,1963
1233,Isaac Fontaine,/players/f/fontais01.html,6-4,G,210,2002,2002
1234,Levi Fontaine,/players/f/fontale01.html,6-4,G,190,1971,1971
1235,Jeff Foote,/players/f/footeje01.html,7-0,C,265,2012,2012
1236,Bryn Forbes,/players/f/forbebr01.html,6-3,G,190,2017,2017
